"DateTime","Temp_C","Snow_m","Lon","Lat"
1956-02-09 12:00:00,-1.65031,0.131547981781036,-91.25,46.1800003051758
1956-02-10,-3.92673,0.131271321717538,-91.25,46.1800003051758
1956-02-10 12:00:00,-0.45239,0.13349753026587,-91.25,46.1800003051758
1956-02-11,-6.49774,0.133435475672188,-91.25,46.1800003051758
1956-02-11 12:00:00,-1.62643,0.133544071211131,-91.25,46.1800003051758
1956-02-12,-4.60784,0.133644909925864,-91.25,46.1800003051758
1956-02-12 12:00:00,-2.53555,0.133805217626208,-91.25,46.1800003051758
1956-02-13,-9.3286,0.133714721343756,-91.25,46.1800003051758
1956-02-13 12:00:00,-3.61766,0.134301654375662,-91.25,46.1800003051758
1956-02-14,-10.93259,0.134110319378477,-91.25,46.1800003051758
1956-02-14 12:00:00,-15.23353,0.133900885124801,-91.25,46.1800003051758
1956-02-15,-20.89526,0.133784532761648,-91.25,46.1800003051758
1956-02-15 12:00:00,-13.19743,0.133774190329367,-91.25,46.1800003051758
1956-02-16,-17.49113,0.133694036479195,-91.25,46.1800003051758
1956-02-16 12:00:00,-6.75542,0.133913813165151,-91.25,46.1800003051758
1956-02-17,-6.94651,0.139046245184243,-91.25,46.1800003051758
1956-02-17 12:00:00,-5.56184,0.140083074020342,-91.25,46.1800003051758
1956-02-18,-12.59738,0.139930523144208,-91.25,46.1800003051758
1956-02-18 12:00:00,-8.57438,0.139876225374736,-91.25,46.1800003051758
1956-02-19,-13.27343,0.139741773755093,-91.25,46.1800003051758
1956-02-19 12:00:00,-9.97136,0.139682304769481,-91.25,46.1800003051758
1956-02-20,-17.96668,0.139537510717557,-91.25,46.1800003051758
1956-02-20 12:00:00,-11.84895,0.139527168285277,-91.25,46.1800003051758
1956-02-21,-20.35456,0.139395302273703,-91.25,46.1800003051758
1956-02-21 12:00:00,-11.2337,0.139382374233353,-91.25,46.1800003051758
1956-02-22,-18.9366,0.139234994573359,-91.25,46.1800003051758
1956-02-22 12:00:00,-8.79008,0.139216895316868,-91.25,46.1800003051758
1956-02-23,-18.57324,0.139046245184243,-91.25,46.1800003051758
1956-02-23 12:00:00,-5.00595,0.139002289847052,-91.25,46.1800003051758
1956-02-24,-3.93107,0.138790269985306,-91.25,46.1800003051758
1956-02-24 12:00:00,0.68255,0.140271823409457,-91.25,46.1800003051758
1956-02-25,-8.39632,0.140145128614024,-91.25,46.1800003051758
1956-02-25 12:00:00,-14.13115,0.139871054158596,-91.25,46.1800003051758
1956-02-26,-16.91352,0.139705575242112,-91.25,46.1800003051758
1956-02-26 12:00:00,-11.77584,0.140147714222094,-91.25,46.1800003051758
1956-02-27,-18.98292,0.139979649697539,-91.25,46.1800003051758
1956-02-27 12:00:00,-11.25903,0.139951208008769,-91.25,46.1800003051758
1956-02-28,-18.67602,0.139798657132634,-91.25,46.1800003051758
1956-02-28 12:00:00,-8.53819,0.139770215443864,-91.25,46.1800003051758
1956-02-29,-14.6067,0.139615078959659,-91.25,46.1800003051758
1956-02-29 12:00:00,-1.59096,0.139602150919309,-91.25,46.1800003051758
1957-02-01,-16.04711,0.0931129178194205,-91.25,46.1800003051758
1957-02-01 12:00:00,-11.44361,0.0937515630127282,-91.25,46.1800003051758
1957-02-02,-20.14538,0.0938705009839515,-91.25,46.1800003051758
1957-02-02 12:00:00,-12.90355,0.0945194886095395,-91.25,46.1800003051758
1957-02-03,-13.88071,0.0950909079930253,-91.25,46.1800003051758
1957-02-03 12:00:00,-12.38675,0.0951219352898662,-91.25,46.1800003051758
1957-02-04,-15.38409,0.0950366102235538,-91.25,46.1800003051758
1957-02-04 12:00:00,-9.07599,0.0950366102235538,-91.25,46.1800003051758
1957-02-05,-12.76965,0.0949590419814517,-91.25,46.1800003051758
1957-02-05 12:00:00,-2.06217,0.0948944017796999,-91.25,46.1800003051758
1957-02-06,-9.45021,0.0947677069842664,-91.25,46.1800003051758
1957-02-06 12:00:00,-1.41145,0.0948013198891773,-91.25,46.1800003051758
1957-02-07,-6.0164,0.0946048136758518,-91.25,46.1800003051758
1957-02-07 12:00:00,-6.69752,0.094467776448138,-91.25,46.1800003051758
1957-02-08,-13.4095,0.0942919550993732,-91.25,46.1800003051758
1957-02-08 12:00:00,-3.91515,0.0943643521253352,-91.25,46.1800003051758
1957-02-09,-0.49003,0.0963139006101692,-91.25,46.1800003051758
1957-02-09 12:00:00,-3.07624,0.100957652704018,-91.25,46.1800003051758
1957-02-10,-8.58886,0.100900769326476,-91.25,46.1800003051758
1957-02-10 12:00:00,-3.82467,0.101076590675241,-91.25,46.1800003051758
1957-02-11,-9.51535,0.101236898375586,-91.25,46.1800003051758
1957-02-11 12:00:00,-2.45231,0.101213627902955,-91.25,46.1800003051758
1957-02-12,-0.44153,0.100936967839457,-91.25,46.1800003051758
1957-02-12 12:00:00,1.04591,0.102328024981156,-91.25,46.1800003051758
1957-02-13,-2.63037,0.101774704854161,-91.25,46.1800003051758
1957-02-13 12:00:00,-2.92207,0.101635082018377,-91.25,46.1800003051758
1957-02-14,-13.48189,0.101513558439083,-91.25,46.1800003051758
1957-02-14 12:00:00,-9.0217,0.101500630398733,-91.25,46.1800003051758
1957-02-15,-10.13422,0.101363593171019,-91.25,46.1800003051758
1957-02-15 12:00:00,-2.0267,0.105459196354013,-91.25,46.1800003051758
1957-02-16,-9.75276,0.107362203893585,-91.25,46.1800003051758
1957-02-16 12:00:00,-14.18255,0.107592323011822,-91.25,46.1800003051758
1957-02-17,-19.55402,0.107457871392178,-91.25,46.1800003051758
1957-02-17 12:00:00,-12.21013,0.107473385040598,-91.25,46.1800003051758
1957-02-18,-8.90734,0.107587151795682,-91.25,46.1800003051758
1957-02-18 12:00:00,-14.10799,0.107633692740943,-91.25,46.1800003051758
1957-02-19,-20.07227,0.107429429703407,-91.25,46.1800003051758
1957-02-19 12:00:00,-13.01864,0.107416501663057,-91.25,46.1800003051758
1957-02-20,-17.38835,0.107336347812885,-91.25,46.1800003051758
1957-02-20 12:00:00,-8.42166,0.107331176596745,-91.25,46.1800003051758
1957-02-21,-6.07069,0.108903226303348,-91.25,46.1800003051758
1957-02-21 12:00:00,-3.28036,0.114682060339958,-91.25,46.1800003051758
1957-02-22,-14.6067,0.11834069575911,-91.25,46.1800003051758
1957-02-22 12:00:00,-14.35409,0.118234685828237,-91.25,46.1800003051758
1957-02-23,-17.88344,0.119175847165743,-91.25,46.1800003051758
1957-02-23 12:00:00,-13.37621,0.119716239252388,-91.25,46.1800003051758
1957-02-24,-6.36962,0.119884303776942,-91.25,46.1800003051758
1957-02-24 12:00:00,4.03239,0.122234621512638,-91.25,46.1800003051758
1957-02-25,1.23845,0.118128675897364,-91.25,46.1800003051758
1957-02-25 12:00:00,2.95535,0.116476472340588,-91.25,46.1800003051758
1957-02-26,-3.8044,0.114105469740332,-91.25,46.1800003051758
1957-02-26 12:00:00,-7.05219,0.113787439947713,-91.25,46.1800003051758
1957-02-27,-15.58314,0.113500437451935,-91.25,46.1800003051758
1957-02-27 12:00:00,-6.68449,0.113430626034044,-91.25,46.1800003051758
1957-02-28,-5.61106,0.113120353065635,-91.25,46.1800003051758
1957-02-28 12:00:00,-0.55952,0.113244462252998,-91.25,46.1800003051758
1958-02-01,-15.39277,0.0853043814478041,-91.25,46.1800003051758
1958-02-01 12:00:00,-12.44827,0.0852966246235939,-91.25,46.1800003051758
1958-02-02,-14.52129,0.0852811109751734,-91.25,46.1800003051758
1958-02-02 12:00:00,-11.01076,0.0854233194190274,-91.25,46.1800003051758
1958-02-03,-15.95663,0.0852836965832435,-91.25,46.1800003051758
1958-02-03 12:00:00,-7.16872,0.0852759397590333,-91.25,46.1800003051758
1958-02-04,-11.26917,0.0850923615860582,-91.25,46.1800003051758
1958-02-04 12:00:00,-5.43011,0.0850199645600962,-91.25,46.1800003051758
1958-02-05,-10.24062,0.0849010265888729,-91.25,46.1800003051758
1958-02-05 12:00:00,-7.26644,0.0850975328021984,-91.25,46.1800003051758
1958-02-06,-10.12698,0.0851621730039502,-91.25,46.1800003051758
1958-02-06 12:00:00,-15.15681,0.085263011718683,-91.25,46.1800003051758
1958-02-07,-20.47689,0.0851078752344786,-91.25,46.1800003051758
1958-02-07 12:00:00,-18.37491,0.0851052896264086,-91.25,46.1800003051758
1958-02-08,-21.85794,0.0850458206407969,-91.25,46.1800003051758
1958-02-08 12:00:00,-20.27494,0.0850716767214976,-91.25,46.1800003051758
1958-02-09,-23.0327,0.0849863516551853,-91.25,46.1800003051758
1958-02-09 12:00:00,-18.82658,0.0849915228713254,-91.25,46.1800003051758
1958-02-10,-20.29811,0.0848803417243123,-91.25,46.1800003051758
1958-02-10 12:00:00,-19.81604,0.084833800779051,-91.25,46.1800003051758
1958-02-11,-20.82867,0.0856482673211236,-91.25,46.1800003051758
1958-02-11 12:00:00,-19.23337,0.0860076668428636,-91.25,46.1800003051758
1958-02-12,-16.17016,0.0872694435810586,-91.25,46.1800003051758
1958-02-12 12:00:00,-11.44867,0.0879908282326085,-91.25,46.1800003051758
1958-02-13,-14.29836,0.0884096967399601,-91.25,46.1800003051758
1958-02-13 12:00:00,-12.64515,0.0884381384287309,-91.25,46.1800003051758
1958-02-14,-18.08032,0.0883528133624186,-91.25,46.1800003051758
1958-02-14 12:00:00,-12.94481,0.0888673493683628,-91.25,46.1800003051758
1958-02-15,-18.33872,0.0896740590862252,-91.25,46.1800003051758
1958-02-15 12:00:00,-20.64988,0.0897516273283273,-91.25,46.1800003051758
1958-02-16,-24.65044,0.0896740590862252,-91.25,46.1800003051758
1958-02-16 12:00:00,-21.11458,0.089666302262015,-91.25,46.1800003051758
1958-02-17,-24.42316,0.0896068332764033,-91.25,46.1800003051758
1958-02-17 12:00:00,-18.6934,0.089593905236053,-91.25,46.1800003051758
1958-02-18,-20.21197,0.0894827240890399,-91.25,46.1800003051758
1958-02-18 12:00:00,-15.81838,0.0894697960486895,-91.25,46.1800003051758
1958-02-19,-17.54976,0.0893663717258867,-91.25,46.1800003051758
1958-02-19 12:00:00,-10.26378,0.0893198307806254,-91.25,46.1800003051758
1958-02-20,-17.31307,0.0892060640255422,-91.25,46.1800003051758
1958-02-20 12:00:00,-5.58935,0.0891414238237904,-91.25,46.1800003051758
1958-02-21,-2.36762,0.0891388382157204,-91.25,46.1800003051758
1958-02-21 12:00:00,-0.54504,0.0900360442160352,-91.25,46.1800003051758
1958-02-22,-7.27223,0.0897516273283273,-91.25,46.1800003051758
1958-02-22 12:00:00,-2.55437,0.0896947439507858,-91.25,46.1800003051758
1958-02-23,-0.98295,0.0893999846307976,-91.25,46.1800003051758
1958-02-23 12:00:00,7.57043,0.0893146595644852,-91.25,46.1800003051758
1958-02-24,0.52114,0.083822828023653,-91.25,46.1800003051758
1958-02-24 12:00:00,3.34042,0.0851828578685107,-91.25,46.1800003051758
1958-02-25,0.33439,0.0803865548985278,-91.25,46.1800003051758
1958-02-25 12:00:00,5.39824,0.079672927071188,-91.25,46.1800003051758
1958-02-26,3.1819,0.0717092542153673,-91.25,46.1800003051758
1958-02-26 12:00:00,9.07019,0.0663751447668095,-91.25,46.1800003051758
1958-02-27,3.45478,0.0547967918290286,-91.25,46.1800003051758
1958-02-27 12:00:00,-0.9815,0.0531704443529535,-91.25,46.1800003051758
1958-02-28,-7.8245,0.0535324294827636,-91.25,46.1800003051758
1958-02-28 12:00:00,-8.96742,0.054088335217829,-91.25,46.1800003051758
1959-02-01,-25.62977,0.0481802207777152,-91.25,46.1800003051758
1959-02-01 12:00:00,-19.17257,0.0481802207777152,-91.25,46.1800003051758
1959-02-02,-21.11747,0.0481181661840335,-91.25,46.1800003051758
1959-02-02 12:00:00,-8.8726,0.048063868414562,-91.25,46.1800003051758
1959-02-03,-7.99171,0.0478027219994848,-91.25,46.1800003051758
1959-02-03 12:00:00,-7.90847,0.0483276004377093,-91.25,46.1800003051758
1959-02-04,-18.16211,0.0484879081380538,-91.25,46.1800003051758
1959-02-04 12:00:00,-15.35079,0.0486094317173471,-91.25,46.1800003051758
1959-02-05,-17.51791,0.0487438833369909,-91.25,46.1800003051758
1959-02-05 12:00:00,-16.11877,0.0490955260345206,-91.25,46.1800003051758
1959-02-06,-24.34644,0.0491187965071513,-91.25,46.1800003051758
1959-02-06 12:00:00,-19.63436,0.0491187965071513,-91.25,46.1800003051758
1959-02-07,-16.13976,0.0490489850892593,-91.25,46.1800003051758
1959-02-07 12:00:00,-12.72115,0.0492558337348651,-91.25,46.1800003051758
1959-02-08,-19.81604,0.0490903548183805,-91.25,46.1800003051758
1959-02-08 12:00:00,-13.64185,0.0491291389394315,-91.25,46.1800003051758
1959-02-09,-10.84718,0.050587421890952,-91.25,46.1800003051758
1959-02-09 12:00:00,-8.98117,0.0511536700582976,-91.25,46.1800003051758
1959-02-10,-13.56295,0.0509442358046218,-91.25,46.1800003051758
1959-02-10 12:00:00,-13.38128,0.0525860969291174,-91.25,46.1800003051758
1959-02-11,-17.66485,0.053620340157146,-91.25,46.1800003051758
1959-02-11 12:00:00,-9.61741,0.0536255113732862,-91.25,46.1800003051758
1959-02-12,-8.24142,0.0534005634711899,-91.25,46.1800003051758
1959-02-12 12:00:00,1.26957,0.0532635262434761,-91.25,46.1800003051758
1959-02-13,-9.07527,0.0528524145603347,-91.25,46.1800003051758
1959-02-13 12:00:00,-5.38089,0.0528317296957742,-91.25,46.1800003051758
1959-02-14,-8.60695,0.0526507371308691,-91.25,46.1800003051758
1959-02-14 12:00:00,-6.61934,0.0580650004295992,-91.25,46.1800003051758
1959-02-15,-16.43869,0.0582123800895933,-91.25,46.1800003051758
1959-02-15 12:00:00,-5.22599,0.0581994520492429,-91.25,46.1800003051758
1959-02-16,-4.03241,0.0587863850811492,-91.25,46.1800003051758
1959-02-16 12:00:00,-9.29096,0.0586596902857157,-91.25,46.1800003051758
1959-02-17,-11.84316,0.0584761121127406,-91.25,46.1800003051758
1959-02-17 12:00:00,-10.37235,0.05845542724818,-91.25,46.1800003051758
1959-02-18,-18.87869,0.0583002907639757,-91.25,46.1800003051758
1959-02-18 12:00:00,-17.21753,0.0582977051559056,-91.25,46.1800003051758
1959-02-19,-25.16435,0.0581994520492429,-91.25,46.1800003051758
1959-02-19 12:00:00,-18.91199,0.0581942808331028,-91.25,46.1800003051758
1959-02-20,-22.40153,0.0581167125910006,-91.25,46.1800003051758
1959-02-20 12:00:00,-10.35932,0.05809602772644,-91.25,46.1800003051758
1959-02-21,-10.36873,0.057840052527503,-91.25,46.1800003051758
1959-02-21 12:00:00,-4.10624,0.0578219532710125,-91.25,46.1800003051758
1959-02-22,-9.81284,0.0576228614496169,-91.25,46.1800003051758
1959-02-22 12:00:00,-0.6138,0.0576357894899673,-91.25,46.1800003051758
1959-02-23,-3.4367,0.0574961666541834,-91.25,46.1800003051758
1959-02-23 12:00:00,-2.765,0.0574289408443616,-91.25,46.1800003051758
1959-02-24,-11.40886,0.0572091641584055,-91.25,46.1800003051758
1959-02-24 12:00:00,-2.07085,0.0572117497664755,-91.25,46.1800003051758
1959-02-25,-8.46002,0.0569557745675384,-91.25,46.1800003051758
1959-02-25 12:00:00,-3.55396,0.0570359284177107,-91.25,46.1800003051758
1959-02-26,-4.34437,0.0569868018643793,-91.25,46.1800003051758
1959-02-26 12:00:00,-0.17517,0.0571445239566537,-91.25,46.1800003051758
1959-02-27,-6.19156,0.0569221616626275,-91.25,46.1800003051758
1959-02-27 12:00:00,0.00071,0.0570643701064815,-91.25,46.1800003051758
1959-02-28,-1.07053,0.0610591345747422,-91.25,46.1800003051758
1959-02-28 12:00:00,0.49001,0.0635956160914825,-91.25,46.1800003051758
1960-02-01,-3.82178,0.0801228228753805,-91.25,46.1800003051758
1960-02-01 12:00:00,-3.87534,0.0800762819301192,-91.25,46.1800003051758
1960-02-02,-11.86125,0.0799004605813543,-91.25,46.1800003051758
1960-02-02 12:00:00,-6.93059,0.0798849469329339,-91.25,46.1800003051758
1960-02-03,-7.73837,0.0797323960567997,-91.25,46.1800003051758
1960-02-03 12:00:00,-2.60214,0.0796522422066274,-91.25,46.1800003051758
1960-02-04,-6.84373,0.0794815920740027,-91.25,46.1800003051758
1960-02-04 12:00:00,-0.6746,0.0794660784255823,-91.25,46.1800003051758
1960-02-05,-4.17717,0.0792618153880466,-91.25,46.1800003051758
1960-02-05 12:00:00,-0.65651,0.0808726492157013,-91.25,46.1800003051758
1960-02-06,-4.79604,0.0812036070486704,-91.25,46.1800003051758
1960-02-06 12:00:00,-2.60141,0.0817595127837358,-91.25,46.1800003051758
1960-02-07,-7.97723,0.0818060537289971,-91.25,46.1800003051758
1960-02-07 12:00:00,-7.76805,0.0817879544725066,-91.25,46.1800003051758
1960-02-08,-5.19342,0.0823567882479224,-91.25,46.1800003051758
1960-02-08 12:00:00,-1.9203,0.082522267164407,-91.25,46.1800003051758
1960-02-09,-11.66872,0.082343860207572,-91.25,46.1800003051758
1960-02-09 12:00:00,-10.46355,0.0823464458156421,-91.25,46.1800003051758
1960-02-10,-15.03665,0.0822094085879283,-91.25,46.1800003051758
1960-02-10 12:00:00,-14.61829,0.082232679060559,-91.25,46.1800003051758
1960-02-11,-15.48325,0.082054272103724,-91.25,46.1800003051758
1960-02-11 12:00:00,-13.11057,0.0819327485244307,-91.25,46.1800003051758
1960-02-12,-17.22838,0.0817672696079461,-91.25,46.1800003051758
1960-02-12 12:00:00,-10.0365,0.0817362423111052,-91.25,46.1800003051758
1960-02-13,-16.22227,0.0816173043398819,-91.25,46.1800003051758
1960-02-13 12:00:00,-4.46815,0.0815940338672513,-91.25,46.1800003051758
1960-02-14,-14.04068,0.0814595822476075,-91.25,46.1800003051758
1960-02-14 12:00:00,-4.45367,0.081441482991117,-91.25,46.1800003051758
1960-02-15,-5.90276,0.0812527336020018,-91.25,46.1800003051758
1960-02-15 12:00:00,-1.48456,0.0812320487374412,-91.25,46.1800003051758
1960-02-16,-3.52429,0.0810484705644661,-91.25,46.1800003051758
1960-02-16 12:00:00,-0.77015,0.082087885008635,-91.25,46.1800003051758
1960-02-17,-6.51801,0.0856327536727032,-91.25,46.1800003051758
1960-02-17 12:00:00,-7.85346,0.0861912450158387,-91.25,46.1800003051758
1960-02-18,-14.34685,0.0860723070446154,-91.25,46.1800003051758
1960-02-18 12:00:00,-8.52516,0.0860671358284752,-91.25,46.1800003051758
1960-02-19,-13.61724,0.0860748926526854,-91.25,46.1800003051758
1960-02-19 12:00:00,-11.82217,0.0862791556902211,-91.25,46.1800003051758
1960-02-20,-16.64933,0.0861498752867175,-91.25,46.1800003051758
1960-02-20 12:00:00,-8.07567,0.0861447040705774,-91.25,46.1800003051758
1960-02-21,-12.06609,0.0861809025835584,-91.25,46.1800003051758
1960-02-21 12:00:00,-8.7756,0.0891931359851919,-91.25,46.1800003051758
1960-02-22,-11.03248,0.0909073941356494,-91.25,46.1800003051758
1960-02-22 12:00:00,-9.51173,0.092916411606095,-91.25,46.1800003051758
1960-02-23,-14.25348,0.0935860840962436,-91.25,46.1800003051758
1960-02-23 12:00:00,-7.58347,0.0936222826092246,-91.25,46.1800003051758
1960-02-24,-14.83616,0.0934749029492305,-91.25,46.1800003051758
1960-02-24 12:00:00,-7.21722,0.0934749029492305,-91.25,46.1800003051758
1960-02-25,-14.13694,0.0933456225457269,-91.25,46.1800003051758
1960-02-25 12:00:00,-7.61532,0.0933921634909882,-91.25,46.1800003051758
1960-02-26,-11.05274,0.0934050915313386,-91.25,46.1800003051758
1960-02-26 12:00:00,-8.50779,0.0936171113930845,-91.25,46.1800003051758
1960-02-27,-12.93106,0.0934981734218612,-91.25,46.1800003051758
1960-02-27 12:00:00,-7.64717,0.0934697317330904,-91.25,46.1800003051758
1960-02-28,-10.60904,0.0933249376811664,-91.25,46.1800003051758
1960-02-28 12:00:00,-7.78904,0.0935550567994027,-91.25,46.1800003051758
1960-02-29,-13.87203,0.0938989426727223,-91.25,46.1800003051758
1960-02-29 12:00:00,-10.5714,0.0941549178716594,-91.25,46.1800003051758
1961-02-01,-20.70127,0.0177786410898127,-91.25,46.1800003051758
1961-02-01 12:00:00,-15.25814,0.0177708842656025,-91.25,46.1800003051758
1961-02-02,-18.21567,0.0176571175105193,-91.25,46.1800003051758
1961-02-02 12:00:00,-12.63285,0.0175847204845573,-91.25,46.1800003051758
1961-02-03,-18.74479,0.0174425120407034,-91.25,46.1800003051758
1961-02-03 12:00:00,-9.45165,0.0173985567035122,-91.25,46.1800003051758
1961-02-04,-21.04437,0.0172563482596582,-91.25,46.1800003051758
1961-02-04 12:00:00,-4.34582,0.0172175641386072,-91.25,46.1800003051758
1961-02-05,-12.79353,0.0170184723172116,-91.25,46.1800003051758
1961-02-05 12:00:00,-3.99839,0.0169305616428292,-91.25,46.1800003051758
1961-02-06,-12.46347,0.0167650827263446,-91.25,46.1800003051758
1961-02-06 12:00:00,-2.17508,0.0167314698214337,-91.25,46.1800003051758
1961-02-07,-14.49813,0.0165427204323185,-91.25,46.1800003051758
1961-02-07 12:00:00,-1.44837,0.0164806658386367,-91.25,46.1800003051758
1961-02-08,-9.30617,0.0162298618558398,-91.25,46.1800003051758
1961-02-08 12:00:00,0.912,0.0161057526684763,-91.25,46.1800003051758
1961-02-09,-4.26041,0.0157799660516473,-91.25,46.1800003051758
1961-02-09 12:00:00,0.37131,0.015733425106386,-91.25,46.1800003051758
1961-02-10,-5.68779,0.0155291620688504,-91.25,46.1800003051758
1961-02-10 12:00:00,-0.85122,0.0155705317979715,-91.25,46.1800003051758
1961-02-11,-3.26226,0.0154541794348183,-91.25,46.1800003051758
1961-02-11 12:00:00,2.00642,0.0183190331764577,-91.25,46.1800003051758
1961-02-12,-5.84124,0.0180759860178709,-91.25,46.1800003051758
1961-02-12 12:00:00,-0.61959,0.0180346162887498,-91.25,46.1800003051758
1961-02-13,-0.90478,0.0182466361504957,-91.25,46.1800003051758
1961-02-13 12:00:00,1.85152,0.0195446114016716,-91.25,46.1800003051758
1961-02-14,-4.75189,0.0193998173497476,-91.25,46.1800003051758
1961-02-14 12:00:00,-5.59514,0.0193455195802761,-91.25,46.1800003051758
1961-02-15,-7.79483,0.0192136535687025,-91.25,46.1800003051758
1961-02-15 12:00:00,-4.52678,0.0235445470860725,-91.25,46.1800003051758
1961-02-16,-9.32643,0.0234049242502886,-91.25,46.1800003051758
1961-02-16 12:00:00,-1.23846,0.0238315495818505,-91.25,46.1800003051758
1961-02-17,0.59786,0.0275548252027536,-91.25,46.1800003051758
1961-02-17 12:00:00,-6.43622,0.0274798425687216,-91.25,46.1800003051758
1961-02-18,-10.39479,0.0272910931796063,-91.25,46.1800003051758
1961-02-18 12:00:00,-11.5587,0.0324700661439599,-91.25,46.1800003051758
1961-02-19,-13.17354,0.0435778384129877,-91.25,46.1800003051758
1961-02-19 12:00:00,-11.83809,0.0437665878021029,-91.25,46.1800003051758
1961-02-20,-13.45511,0.0437303892891219,-91.25,46.1800003051758
1961-02-20 12:00:00,-3.66471,0.0437148756407015,-91.25,46.1800003051758
1961-02-21,-5.91362,0.0434899277386053,-91.25,46.1800003051758
1961-02-21 12:00:00,5.4395,0.0433399624705411,-91.25,46.1800003051758
1961-02-22,-0.91274,0.0404363246078506,-91.25,46.1800003051758
1961-02-22 12:00:00,8.43322,0.0397097687401605,-91.25,46.1800003051758
1961-02-23,-1.1212,0.0348281407038652,-91.25,46.1800003051758
1961-02-23 12:00:00,-4.72366,0.0389754560482602,-91.25,46.1800003051758
1961-02-24,-8.26386,0.0395365329994657,-91.25,46.1800003051758
1961-02-24 12:00:00,-7.21867,0.0427064884933736,-91.25,46.1800003051758
1961-02-25,-10.465,0.0427142453175838,-91.25,46.1800003051758
1961-02-25 12:00:00,-3.58871,0.0427323445740743,-91.25,46.1800003051758
1961-02-26,-6.39713,0.0425875505221503,-91.25,46.1800003051758
1961-02-26 12:00:00,-0.85483,0.0426780468046028,-91.25,46.1800003051758
1961-02-27,-4.93429,0.0426082353867108,-91.25,46.1800003051758
1961-02-27 12:00:00,-0.74699,0.0425229103203985,-91.25,46.1800003051758
1961-02-28,-3.9745,0.0423677738361942,-91.25,46.1800003051758
1961-02-28 12:00:00,4.65126,0.0422488358649709,-91.25,46.1800003051758
1962-02-01,-21.33751,0.0677248321793869,-91.25,46.1800003051758
1962-02-01 12:00:00,-15.56939,0.0677248321793869,-91.25,46.1800003051758
1962-02-02,-14.32659,0.0676084798162337,-91.25,46.1800003051758
1962-02-02 12:00:00,-8.86681,0.0689116262835498,-91.25,46.1800003051758
1962-02-03,-1.81173,0.0697338496498326,-91.25,46.1800003051758
1962-02-03 12:00:00,0.34236,0.0701940878863053,-91.25,46.1800003051758
1962-02-04,-0.68836,0.0708818596329444,-91.25,46.1800003051758
1962-02-04 12:00:00,2.32707,0.0719471301578139,-91.25,46.1800003051758
1962-02-05,-11.47256,0.0723556562328852,-91.25,46.1800003051758
1962-02-05 12:00:00,-16.62616,0.0739535620201895,-91.25,46.1800003051758
1962-02-06,-23.92011,0.0740388870865019,-91.25,46.1800003051758
1962-02-06 12:00:00,-23.03777,0.0740854280317632,-91.25,46.1800003051758
1962-02-07,-25.09342,0.074041472694572,-91.25,46.1800003051758
1962-02-07 12:00:00,-18.71149,0.074044058302642,-91.25,46.1800003051758
1962-02-08,-24.64682,0.0739845893170304,-91.25,46.1800003051758
1962-02-08 12:00:00,-16.55161,0.0739845893170304,-91.25,46.1800003051758
1962-02-09,-17.66702,0.0743388176226302,-91.25,46.1800003051758
1962-02-09 12:00:00,-13.99942,0.0743258895822798,-91.25,46.1800003051758
1962-02-10,-22.2944,0.0742198796514069,-91.25,46.1800003051758
1962-02-10 12:00:00,-9.70861,0.0742198796514069,-91.25,46.1800003051758
1962-02-11,-8.16977,0.0745508374843761,-91.25,46.1800003051758
1962-02-11 12:00:00,-4.28357,0.0751196712597918,-91.25,46.1800003051758
1962-02-12,-3.74505,0.0751687978131232,-91.25,46.1800003051758
1962-02-12 12:00:00,-0.60294,0.0751636265969831,-91.25,46.1800003051758
1962-02-13,-1.41507,0.0750395174096196,-91.25,46.1800003051758
1962-02-13 12:00:00,-2.64267,0.0768132445456888,-91.25,46.1800003051758
1962-02-14,-4.6064,0.0887328977487191,-91.25,46.1800003051758
1962-02-14 12:00:00,-1.47587,0.0891440094318605,-91.25,46.1800003051758
1962-02-15,-9.91635,0.0889785305153759,-91.25,46.1800003051758
1962-02-15 12:00:00,-2.80698,0.0890457563251978,-91.25,46.1800003051758
1962-02-16,-3.80296,0.0946978955663744,-91.25,46.1800003051758
1962-02-16 12:00:00,-5.50755,0.0966500296592785,-91.25,46.1800003051758
1962-02-17,-11.53264,0.0965828038494567,-91.25,46.1800003051758
1962-02-17 12:00:00,-11.96838,0.0966991562126099,-91.25,46.1800003051758
1962-02-18,-15.39567,0.0965388485122654,-91.25,46.1800003051758
1962-02-18 12:00:00,-9.28011,0.0968155085757631,-91.25,46.1800003051758
1962-02-19,-11.08894,0.100497414467545,-91.25,46.1800003051758
1962-02-19 12:00:00,-9.03618,0.100975751960508,-91.25,46.1800003051758
1962-02-20,-12.37951,0.100861985205425,-91.25,46.1800003051758
1962-02-20 12:00:00,-11.57751,0.100893012502266,-91.25,46.1800003051758
1962-02-21,-15.38047,0.100784416963323,-91.25,46.1800003051758
1962-02-21 12:00:00,-11.18593,0.101609225937676,-91.25,46.1800003051758
1962-02-22,-14.2846,0.104370655356512,-91.25,46.1800003051758
1962-02-22 12:00:00,-12.1515,0.106501196406252,-91.25,46.1800003051758
1962-02-23,-20.07445,0.106418456948009,-91.25,46.1800003051758
1962-02-23 12:00:00,-11.46243,0.10645206985292,-91.25,46.1800003051758
1962-02-24,-16.89253,0.106490853973971,-91.25,46.1800003051758
1962-02-24 12:00:00,-11.31622,0.107579394971471,-91.25,46.1800003051758
